"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2020-01-21 18:50:28,17.912,-66.7181,8,2.56,"md",12,211,0.1721,0.26,"pr","pr2020021009","2020-01-22T17:45:58.040Z","22km S of Tallaboa, Puerto Rico","earthquake",0.97,1.52,0.31,7,"reviewed","pr","pr"
2020-01-21 17:36:24,18.0713,-66.7676,10,3.2,"ml",NA,72,0.043,0.6,"us","us60007c8q","2020-01-22T16:13:49.379Z","1km WNW of Santo Domingo, Puerto Rico","earthquake",1,1.8,0.06,36,"reviewed","us","us"
2020-01-21 14:45:00,17.8485,-66.8563,5,2.9,"md",10,254,0.1286,0.15,"pr","pr2020021008","2020-01-21T18:19:32.341Z","23km SSE of Guanica, Puerto Rico","earthquake",0.65,0.42,0.19,5,"reviewed","pr","pr"
2020-01-21 13:29:55,17.935,-66.869,6,2.73,"md",11,211,0.251,0.28,"pr","pr2020021007","2020-01-21T15:04:33.912Z","13km SSE of Guanica, Puerto Rico","earthquake",1.16,1.19,0.3,6,"reviewed","pr","pr"
2020-01-21 10:38:22,18.031,-66.7906,14,2.48,"md",11,151,0.1048,0.2,"pr","pr2020021006","2020-01-21T21:13:21.985Z","1km N of Guayanilla, Puerto Rico","earthquake",0.51,0.98,0.25,10,"reviewed","pr","pr"
2020-01-21 10:24:22,17.9878,-66.7438,11,3.31,"md",12,188,0.136,0.22,"pr","pr2020021005","2020-01-21T21:46:26.687Z","3km SSE of Magas Arriba, Puerto Rico","earthquake",0.6,0.45,0.07,7,"reviewed","pr","pr"
2020-01-21 08:32:26,17.945,-66.8615,3,3.25,"md",13,207,0.0349,0.27,"pr","pr2020021013","2020-01-22T07:07:05.332Z","5km SE of Maria Antonia, Puerto Rico","earthquake",1.03,0.63,0.28,8,"reviewed","pr","pr"
2020-01-21 07:58:02,17.7841,-66.8933,3,3.17,"md",13,248,0.1915,0.24,"pr","pr2020021014","2020-01-22T07:04:17.974Z","28km S of Guanica, Puerto Rico","earthquake",1.02,0.81,0.05,5,"reviewed","pr","pr"
2020-01-21 05:28:08,18.0016,-66.7346,15,3.71,"md",15,180,0.1348,0.2,"pr","pr2020021004","2020-01-21T15:27:35.815Z","1km SSE of Santo Domingo, Puerto Rico","earthquake",0.68,0.83,0.15,9,"reviewed","pr","pr"
2020-01-21 04:25:16,17.8293,-66.8641,9,3.42,"md",12,241,0.1466,0.11,"pr","pr2020021003","2020-01-21T15:31:48.675Z","23km SSE of Guanica, Puerto Rico","earthquake",0.65,0.72,0.12,9,"reviewed","pr","pr"
2020-01-21 03:53:57,17.8811,-66.8761,13,3.5,"md",13,229,0.094,0.19,"pr","pr2020021002","2020-01-21T05:46:01.628Z","12km SSE of Guanica, Puerto Rico","earthquake",1.24,0.53,0.05,8,"reviewed","pr","pr"
2020-01-21 02:17:24,18.0128,-66.728,16,3.6,"md",12,177,0.1254,0.1,"pr","pr2020021001","2020-01-21T16:34:34.220Z","2km NNW of Penuelas, Puerto Rico","earthquake",0.56,0.4,0.08,8,"reviewed","pr","pr"
2020-01-21 02:07:59,18.0018,-66.7323,16,3.9,"ml",15,180,0.1326,0.17,"pr","pr2020021000","2020-01-21T18:38:18.040Z","1km NW of Penuelas, Puerto Rico","earthquake",0.59,0.63,0.18,9,"reviewed","pr","pr"
2020-01-20 23:50:05,17.8395,-66.8526,6,3.15,"md",13,256,0.1382,0.11,"pr","pr2020020017","2020-01-22T07:09:39.483Z","15km SSE of Guanica, Puerto Rico","earthquake",0.63,0.43,0.33,7,"reviewed","pr","pr"
2020-01-20 23:35:01,17.897,-66.8538,14,3.61,"md",13,223,0.0821,0.16,"pr","pr2020020015","2020-01-21T03:37:50.539Z","16km SSE of Guanica, Puerto Rico","earthquake",1.02,0.71,0.02,7,"reviewed","pr","pr"
2020-01-20 20:39:47,17.9962,-66.7288,10,3.3,"ml",NA,164,0.042,0.31,"us","us60007bkl","2020-01-22T00:01:46.535Z","1km W of Tallaboa, Puerto Rico","earthquake",1.2,1.4,0.059,38,"reviewed","us","us"
2020-01-20 20:00:47,17.9295,-66.72,6,3.26,"md",10,225,0.1606,0.16,"pr","pr2020020014","2020-01-21T23:56:16.040Z","10km S of Tallaboa, Puerto Rico","earthquake",1.07,0.49,0.05,4,"reviewed","pr","pr"
2020-01-20 20:00:05,17.9425,-66.7233,7,3.73,"ml",13,204,0.1542,0.28,"pr","pr2020020013","2020-01-21T23:54:12.040Z","7km S of Tallaboa, Puerto Rico","earthquake",0.77,1.58,0.1,2,"reviewed","pr","pr"
2020-01-20 19:59:26,17.9381,-66.7273,7,3.62,"ml",13,205,0.1563,0.14,"pr","pr2020020012","2020-01-21T23:52:40.040Z","8km S of Tallaboa, Puerto Rico","earthquake",0.74,0.41,0,0,"reviewed","pr","pr"
2020-01-20 19:56:55,17.8687,-66.7964,10,3.3,"ml",NA,222,0.145,0.57,"us","us60007bjl","2020-01-21T23:44:19.040Z","14km S of Indios, Puerto Rico","earthquake",1.9,1.9,0.06,36,"reviewed","us","us"
2020-01-20 15:14:54,17.9618,-66.7425,14,4.5,"ml",12,215,0.1373,0.11,"pr","pr2020020010","2020-01-22T16:06:52.581Z","4km SW of Tallaboa, Puerto Rico","earthquake",0.64,1.16,0.1,4,"reviewed","pr","pr"
2020-01-20 15:09:40,17.9653,-66.749,13,3.16,"md",13,200,0.1306,0.13,"pr","pr2020020011","2020-01-20T19:20:03.040Z","6km SSW of Tallaboa, Puerto Rico","earthquake",0.78,0.39,0.11,5,"reviewed","pr","pr"
2020-01-20 14:59:43,17.981,-66.8128,11,3.45,"ml",12,187,0.0667,0.32,"pr","pr2020020009","2020-01-20T23:06:45.040Z","8km SSE of Indios, Puerto Rico","earthquake",0.89,0.86,0.18,6,"reviewed","pr","pr"
2020-01-20 14:16:04,17.938,-66.7303,10,3.3,"ml",NA,198,0.069,0.3,"us","us60007bc9","2020-01-20T22:46:43.040Z","6km SSW of Tallaboa, Puerto Rico","earthquake",1.6,1.7,0.059,38,"reviewed","us","us"
2020-01-20 13:14:44,17.9528,-66.99,13,3.12,"md",13,218,0.113,0.15,"pr","pr2020020008","2020-01-20T15:33:52.421Z","6km SW of Liborio Negron Torres, Puerto Rico","earthquake",0.8,0.38,0.29,5,"reviewed","pr","pr"
2020-01-20 09:56:21,17.9715,-66.7541,6,4.2,"ml",12,194,0.1251,0.2,"pr","pr2020020006","2020-01-21T03:34:07.842Z","2km E of Magas Arriba, Puerto Rico","earthquake",0.62,0.45,0.21,6,"reviewed","pr","pr"
2020-01-20 09:36:36,17.9748,-66.7528,7,4.6,"ml",12,195,0.1264,0.15,"pr","pr2020020005","2020-01-21T22:10:30.533Z","7km SSE of Tallaboa, Puerto Rico","earthquake",0.95,0.43,0.2,7,"reviewed","pr","pr"
2020-01-20 09:33:53,17.9756,-66.7465,6,3.57,"md",13,194,0.1327,0.08,"pr","pr2020020007","2020-01-20T12:08:31.641Z","3km WSW of Tallaboa, Puerto Rico","earthquake",0.53,0.23,0.2,7,"reviewed","pr","pr"
2020-01-20 07:11:04,17.962,-66.7306,6,3.72,"md",12,204,0.1483,0.14,"pr","pr2020020004","2020-01-20T14:17:03.583Z","4km SSW of Tallaboa, Puerto Rico","earthquake",0.78,0.44,0.05,7,"reviewed","pr","pr"
2020-01-20 05:26:19,17.977,-66.7408,7,4.5,"ml",16,192,0.1384,0.22,"pr","pr2020020003","2020-01-21T22:06:13.433Z","0km WSW of Tallaboa, Puerto Rico","earthquake",1.39,0.62,0.27,3,"reviewed","pr","pr"
2020-01-20 05:09:01,17.9505,-66.9916,9,3.46,"md",13,219,0.1151,0.09,"pr","pr2020020002","2020-01-20T15:27:33.239Z","5km SE of La Parguera, Puerto Rico","earthquake",0.56,0.72,0.28,7,"reviewed","pr","pr"
2020-01-20 04:12:19,17.9056,-66.9796,4,3.3,"ml",13,234,0.1221,0.13,"pr","pr2020020001","2020-01-20T06:26:09.162Z","12km SW of Guanica, Puerto Rico","earthquake",0.9,0.49,0,0,"reviewed","pr","pr"
2020-01-20 02:20:07,17.8306,-66.8766,6,3.15,"md",13,242,0.1445,0.08,"pr","pr2020020016","2020-01-22T06:52:54.094Z","22km S of Guanica, Puerto Rico","earthquake",0.68,0.39,0.26,8,"reviewed","pr","pr"
2020-01-20 01:26:06,18.009,-66.7406,14,3.95,"ml",15,177,0.1385,0.15,"pr","pr2020020000","2020-01-20T21:28:08.040Z","3km S of Tallaboa Alta, Puerto Rico","earthquake",0.49,1.08,0,0,"reviewed","pr","pr"
2020-01-19 21:04:52,17.9349,-66.7255,13.76,3.3,"ml",NA,198,0.067,0.55,"us","us60007awg","2020-01-20T01:48:26.222Z","6km S of Tallaboa, Puerto Rico","earthquake",1.7,3,0.059,38,"reviewed","us","us"
2020-01-19 18:45:04,17.9456,-66.7265,7,3.8,"ml",14,204,0.1546,0.11,"pr","pr2020019009","2020-01-20T01:46:21.599Z","10km S of Tallaboa, Puerto Rico","earthquake",0.75,0.36,0,0,"reviewed","pr","pr"
2020-01-19 15:52:19,17.9395,-66.9761,3,3.8,"ml",13,221,0.1032,0.09,"pr","pr2020019008","2020-01-20T22:09:07.040Z","11km SW of Guanica, Puerto Rico","earthquake",0.7,0.43,0.06,6,"reviewed","pr","pr"
2020-01-19 13:59:56,18.0199,-66.7928,10,3.1,"ml",NA,158,0.022,0.58,"us","us60007anz","2020-01-20T20:59:29.040Z","0km NW of Guayanilla, Puerto Rico","earthquake",1.1,1.5,0.059,38,"reviewed","us","us"
2020-01-19 11:50:19,17.9473,-66.8373,10,3.4,"ml",13,205,0.0503,0.3,"pr","pr2020019006","2020-01-19T12:58:17.198Z","18km SSE of Guanica, Puerto Rico","earthquake",1.19,0.9,0.05,3,"reviewed","pr","pr"
2020-01-19 11:44:40,17.9208,-66.8266,10,3.4,"ml",13,215,0.0756,0.15,"pr","pr2020019007","2020-01-19T13:06:08.605Z","12km S of Indios, Puerto Rico","earthquake",0.76,0.63,0.04,4,"reviewed","pr","pr"
2020-01-19 10:54:01,17.9885,-66.9818,10,3.17,"md",12,182,0.1035,0.19,"pr","pr2020019005","2020-01-19T12:53:25.990Z","7km SE of La Parguera, Puerto Rico","earthquake",0.64,0.72,0.36,9,"reviewed","pr","pr"
2020-01-19 10:38:48,17.9401,-66.9161,10,2.5,"ml",NA,173,0.118,0.55,"us","us60007alu","2020-01-19T11:19:21.993Z","3km SSW of Guanica, Puerto Rico","earthquake",1.8,1.8,0.059,38,"reviewed","us","us"
2020-01-19 08:26:32,18.0013,-66.8435,15,3.43,"md",12,153,0.0443,0.29,"pr","pr2020019004","2020-01-20T05:38:29.177Z","3km NNE of Yauco, Puerto Rico","earthquake",0.63,1.09,0.21,9,"reviewed","pr","pr"
2020-01-19 05:04:37,17.9136,-66.8285,13,3.26,"ml",13,218,0.0797,0.3,"pr","pr2020019003","2020-01-19T13:07:22.262Z","3km SSE of Indios, Puerto Rico","earthquake",1.11,0.58,0,0,"reviewed","pr","pr"
2020-01-19 03:06:59,17.9543,-66.7648,11,3.7,"ml",13,203,0.1163,0.26,"pr","pr2020019002","2020-01-19T04:49:56.848Z","9km SSW of Tallaboa, Puerto Rico","earthquake",1.21,0.74,0,0,"reviewed","pr","pr"
2020-01-19 00:53:58,17.9403,-66.9426,6,4.1,"ml",14,216,0.0723,0.17,"pr","pr2020019001","2020-01-20T02:15:54.800Z","15km S of Guanica, Puerto Rico","earthquake",1,0.44,0.24,8,"reviewed","pr","pr"
2020-01-19 00:33:25,17.9479,-66.9823,6.75,3,"ml",NA,205,0.118,0.36,"us","us60007acf","2020-01-19T03:25:10.573Z","7km ESE of La Parguera, Puerto Rico","earthquake",1.8,3.8,0.059,38,"reviewed","us","us"
2020-01-19 00:05:55,17.959,-66.9363,6,4.4,"ml",17,207,0.0593,0.29,"pr","pr2020019000","2020-01-19T15:17:34.040Z","6km SE of Guanica, Puerto Rico","earthquake",1.32,0.64,0,0,"reviewed","pr","pr"
2020-01-18 23:48:12,17.8681,-66.861,11,2.58,"md",12,231,0.1085,0.12,"pr","pr2020018077","2020-01-23T20:52:23.655Z","13km SSE of Guanica, Puerto Rico","earthquake",1,0.6,0.4,7,"reviewed","pr","pr"
2020-01-18 23:37:40,17.9171,-66.9263,11,2.92,"md",12,220,0.0747,0.55,"pr","pr2020018076","2020-01-23T20:51:02.635Z","20km S of Guanica, Puerto Rico","earthquake",2.6,1.41,0.39,5,"reviewed","pr","pr"
2020-01-18 23:17:25,17.8505,-66.8586,6,2.16,"md",13,253,0.1263,0.18,"pr","pr2020018075","2020-01-23T21:46:27.891Z","14km SSE of Guanica, Puerto Rico","earthquake",1.07,0.53,0,1,"reviewed","pr","pr"
2020-01-18 22:57:57,17.923,-66.8708,11,2.87,"md",13,217,0.0528,0.13,"pr","pr2020018074","2020-01-23T20:50:44.990Z","6km SSE of Guanica, Puerto Rico","earthquake",0.72,0.42,0.31,8,"reviewed","pr","pr"
2020-01-18 22:12:16,17.9461,-66.8501,7,3.32,"md",13,206,0.0411,0.21,"pr","pr2020018012","2020-01-18T23:00:25.301Z","7km SSW of Indios, Puerto Rico","earthquake",0.95,0.56,0.23,8,"reviewed","pr","pr"
2020-01-18 21:47:20,17.9306,-66.8988,8,3.53,"md",13,214,0.0486,0.24,"pr","pr2020018011","2020-01-19T10:42:13.054Z","5km S of Guanica, Puerto Rico","earthquake",1.07,0.9,0.37,7,"reviewed","pr","pr"
2020-01-18 21:40:56,17.9396,-66.6891,8,2.58,"md",13,205,0.1323,0.22,"pr","pr2020018073","2020-01-23T20:50:25.251Z","6km SSE of Tallaboa, Puerto Rico","earthquake",0.97,1.96,0.28,6,"reviewed","pr","pr"
2020-01-18 21:34:24,17.9826,-66.7513,13,2.46,"md",12,190,0.1281,0.16,"pr","pr2020018072","2020-01-23T20:50:06.763Z","3km WSW of Tallaboa, Puerto Rico","earthquake",0.82,0.51,0.31,8,"reviewed","pr","pr"
2020-01-18 21:21:01,18.0168,-66.8501,13,2.55,"md",13,131,0.0508,0.19,"pr","pr2020018071","2020-01-23T21:47:32.931Z","2km S of Yauco, Puerto Rico","earthquake",0.87,0.77,0.37,10,"reviewed","pr","pr"
2020-01-18 20:56:03,17.9311,-66.8285,11,2.91,"md",13,212,0.0671,0.25,"pr","pr2020018081","2020-01-23T20:52:13.531Z","7km S of Indios, Puerto Rico","earthquake",1.27,0.73,0.13,4,"reviewed","pr","pr"
2020-01-18 20:41:01,17.978,-66.8321,14,2.22,"md",12,189,0.0472,0.17,"pr","pr2020018080","2020-01-23T20:51:57.955Z","2km SW of Indios, Puerto Rico","earthquake",0.42,0.59,0.06,4,"reviewed","pr","pr"
2020-01-18 19:45:06,17.906,-66.8375,11,2.18,"md",13,220,0.0807,0.27,"pr","pr2020018079","2020-01-23T20:51:40.190Z","9km S of Indios, Puerto Rico","earthquake",1.37,0.66,0.48,9,"reviewed","pr","pr"
2020-01-18 19:19:45,17.8695,-66.8823,11,2.07,"md",11,247,0.1056,0.13,"pr","pr2020018082","2020-01-23T21:45:17.235Z","11km SSE of Guanica, Puerto Rico","earthquake",1.01,0.59,0.05,3,"reviewed","pr","pr"
2020-01-18 18:36:59,17.9025,-66.8403,11,2.93,"md",13,220,0.0824,0.14,"pr","pr2020018078","2020-01-23T21:54:02.571Z","8km SE of Maria Antonia, Puerto Rico","earthquake",0.77,0.43,0.18,8,"reviewed","pr","pr"
2020-01-18 18:29:34,17.8776,-66.8423,3,2.61,"md",12,238,0.1042,0.18,"pr","pr2020018070","2020-01-23T16:58:49.940Z","12km SSE of Guanica, Puerto Rico","earthquake",0.99,0.5,0.38,6,"reviewed","pr","pr"
2020-01-18 18:27:01,17.7495,-66.874,17,2.65,"md",11,250,0.2257,1.08,"pr","pr2020018068","2020-01-23T16:59:05.354Z","24km S of Guanica, Puerto Rico","earthquake",4.94,3.29,0.21,5,"reviewed","pr","pr"
2020-01-18 18:23:10,17.9001,-66.8451,10,2.45,"md",12,221,0.0824,0.17,"pr","pr2020018066","2020-01-23T16:41:38.103Z","9km SSE of Maria Antonia, Puerto Rico","earthquake",0.83,0.58,0.41,5,"reviewed","pr","pr"
2020-01-18 18:18:51,18.0188,-66.7665,15,2.03,"md",5,167,0.1209,0.13,"pr","pr2020018067","2020-01-23T16:59:37.850Z","0km ENE of Magas Arriba, Puerto Rico","earthquake",0.66,1.41,0.3,4,"reviewed","pr","pr"
2020-01-18 18:13:08,18.0251,-66.7856,13,3.23,"md",13,157,0.1061,0.25,"pr","pr2020018010","2020-01-20T14:48:37.040Z","3km ESE of Indios, Puerto Rico","earthquake",1.08,1.05,0.29,9,"reviewed","pr","pr"
2020-01-18 18:03:44,17.8916,-66.8468,14,2.85,"md",12,235,0.0896,0.21,"pr","pr2020018064","2020-01-23T16:35:01.249Z","10km SE of Guanica, Puerto Rico","earthquake",0.81,0.77,0.08,4,"reviewed","pr","pr"
2020-01-18 17:42:29,17.8896,-66.8393,11,2.46,"ml",12,224,0.0943,0.14,"pr","pr2020018013","2020-01-23T16:38:22.522Z","8km SSE of Maria Antonia, Puerto Rico","earthquake",0.86,0.51,0,0,"reviewed","pr","pr"
2020-01-18 17:06:56,17.9621,-66.8298,10,2.86,"md",13,204,0.0511,0.15,"pr","pr2020018062","2020-01-23T14:22:38.801Z","3km SSW of Indios, Puerto Rico","earthquake",0.73,0.49,0.19,7,"reviewed","pr","pr"
2020-01-18 16:57:01,17.9171,-66.8448,8,3.51,"md",13,214,0.0674,0.29,"pr","pr2020018009","2020-01-18T18:03:28.458Z","22km SSE of Guanica, Puerto Rico","earthquake",1.21,1.1,0.16,6,"reviewed","pr","pr"
2020-01-18 16:53:16,17.8373,-66.8516,14,2.09,"md",11,257,0.1405,0.13,"pr","pr2020018061","2020-01-23T14:21:24.609Z","16km SSE of Guanica, Puerto Rico","earthquake",1.07,0.87,0.14,4,"reviewed","pr","pr"
2020-01-18 16:33:33,17.8906,-66.8118,6,2.1,"md",11,235,0.1081,0.22,"pr","pr2020018060","2020-01-23T14:19:42.730Z","11km S of Indios, Puerto Rico","earthquake",1.06,0.47,0.31,5,"reviewed","pr","pr"
2020-01-18 15:27:29,17.9898,-66.7616,15,3.21,"md",13,185,0.1185,0.21,"pr","pr2020018008","2020-01-18T17:05:15.534Z","2km SSE of Magas Arriba, Puerto Rico","earthquake",0.79,0.7,0.11,7,"reviewed","pr","pr"
2020-01-18 14:57:39,18.0151,-66.745,10,2.46,"md",12,175,0.14,0.27,"pr","pr2020018059","2020-01-23T14:18:43.353Z","2km E of Magas Arriba, Puerto Rico","earthquake",0.56,1.05,0.52,6,"reviewed","pr","pr"
2020-01-18 14:30:25,17.9735,-66.7248,8,3.08,"md",13,196,0.1373,0.21,"pr","pr2020018069","2020-01-23T16:55:14.466Z","2km SSW of Tallaboa, Puerto Rico","earthquake",0.81,1.92,0.2,8,"reviewed","pr","pr"
2020-01-18 13:50:58,17.9083,-66.9345,12,2.57,"md",13,227,0.0867,0.1,"pr","pr2020018063","2020-01-23T16:55:46.689Z","7km SSW of Guanica, Puerto Rico","earthquake",0.79,0.44,0.42,9,"reviewed","pr","pr"
2020-01-18 13:29:09,17.924,-66.6573,5,2.95,"md",13,207,0.1293,0.2,"pr","pr2020018007","2020-01-18T14:07:28.040Z","12km SSE of Tallaboa, Puerto Rico","earthquake",0.67,0.54,0.32,8,"reviewed","pr","pr"
2020-01-18 13:09:47,17.931,-66.8148,10,2.38,"md",13,212,0.0781,0.1,"pr","pr2020018058","2020-01-23T16:51:22.666Z","7km S of Indios, Puerto Rico","earthquake",0.69,0.42,0.17,6,"reviewed","pr","pr"
2020-01-18 12:23:23,17.9293,-66.8485,7,2.23,"md",11,225,0.0551,0.14,"pr","pr2020018056","2020-01-23T12:46:01.520Z","6km SE of Maria Antonia, Puerto Rico","earthquake",0.66,0.22,0.12,4,"reviewed","pr","pr"
2020-01-18 12:17:11,17.9505,-66.8935,10,2.55,"md",13,209,0.0285,0.27,"pr","pr2020018055","2020-01-23T12:45:15.984Z","2km SSE of Guanica, Puerto Rico","earthquake",0.96,0.61,0.22,5,"reviewed","pr","pr"
2020-01-18 12:09:28,17.9985,-66.757,11,2.86,"md",13,181,0.1244,0.38,"pr","pr2020018053","2020-01-23T12:44:30.688Z","2km SSE of Magas Arriba, Puerto Rico","earthquake",0.94,0.95,0.39,4,"reviewed","pr","pr"
