"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2020-01-19 21:04:52,17.9349,-66.7255,13.76,3.3,"ml",NA,198,0.067,0.55,"us","us60007awg","2020-01-20T01:48:26.222Z","6km S of Tallaboa, Puerto Rico","earthquake",1.7,3,0.059,38,"reviewed","us","us"
2020-01-19 18:45:04,17.9456,-66.7265,7,3.8,"ml",14,204,0.1546,0.11,"pr","pr2020019009","2020-01-20T01:46:21.599Z","10km S of Tallaboa, Puerto Rico","earthquake",0.75,0.36,0,0,"reviewed","pr","pr"
2020-01-19 15:52:19,17.9395,-66.9761,3,3.8,"ml",13,221,0.1032,0.09,"pr","pr2020019008","2020-01-20T22:09:07.040Z","11km SW of Guanica, Puerto Rico","earthquake",0.7,0.43,0.06,6,"reviewed","pr","pr"
2020-01-19 13:59:56,18.0199,-66.7928,10,3.1,"ml",NA,158,0.022,0.58,"us","us60007anz","2020-01-20T20:59:29.040Z","0km NW of Guayanilla, Puerto Rico","earthquake",1.1,1.5,0.059,38,"reviewed","us","us"
2020-01-19 11:50:19,17.9473,-66.8373,10,3.4,"ml",13,205,0.0503,0.3,"pr","pr2020019006","2020-01-19T12:58:17.198Z","18km SSE of Guanica, Puerto Rico","earthquake",1.19,0.9,0.05,3,"reviewed","pr","pr"
2020-01-19 11:44:40,17.9208,-66.8266,10,3.4,"ml",13,215,0.0756,0.15,"pr","pr2020019007","2020-01-19T13:06:08.605Z","12km S of Indios, Puerto Rico","earthquake",0.76,0.63,0.04,4,"reviewed","pr","pr"
2020-01-19 10:54:01,17.9885,-66.9818,10,3.17,"md",12,182,0.1035,0.19,"pr","pr2020019005","2020-01-19T12:53:25.990Z","7km SE of La Parguera, Puerto Rico","earthquake",0.64,0.72,0.36,9,"reviewed","pr","pr"
2020-01-19 10:38:48,17.9401,-66.9161,10,2.5,"ml",NA,173,0.118,0.55,"us","us60007alu","2020-01-19T11:19:21.993Z","3km SSW of Guanica, Puerto Rico","earthquake",1.8,1.8,0.059,38,"reviewed","us","us"
2020-01-19 08:26:32,18.0013,-66.8435,15,3.43,"md",12,153,0.0443,0.29,"pr","pr2020019004","2020-01-20T05:38:29.177Z","3km NNE of Yauco, Puerto Rico","earthquake",0.63,1.09,0.21,9,"reviewed","pr","pr"
2020-01-19 05:04:37,17.9136,-66.8285,13,3.26,"ml",13,218,0.0797,0.3,"pr","pr2020019003","2020-01-19T13:07:22.262Z","3km SSE of Indios, Puerto Rico","earthquake",1.11,0.58,0,0,"reviewed","pr","pr"
2020-01-19 03:06:59,17.9543,-66.7648,11,3.7,"ml",13,203,0.1163,0.26,"pr","pr2020019002","2020-01-19T04:49:56.848Z","9km SSW of Tallaboa, Puerto Rico","earthquake",1.21,0.74,0,0,"reviewed","pr","pr"
2020-01-19 00:53:58,17.9403,-66.9426,6,4.1,"ml",14,216,0.0723,0.17,"pr","pr2020019001","2020-01-20T02:15:54.800Z","15km S of Guanica, Puerto Rico","earthquake",1,0.44,0.24,8,"reviewed","pr","pr"
2020-01-19 00:33:25,17.9479,-66.9823,6.75,3,"ml",NA,205,0.118,0.36,"us","us60007acf","2020-01-19T03:25:10.573Z","7km ESE of La Parguera, Puerto Rico","earthquake",1.8,3.8,0.059,38,"reviewed","us","us"
2020-01-19 00:05:55,17.959,-66.9363,6,4.4,"ml",17,207,0.0593,0.29,"pr","pr2020019000","2020-01-19T15:17:34.040Z","6km SE of Guanica, Puerto Rico","earthquake",1.32,0.64,0,0,"reviewed","pr","pr"
2020-01-18 23:48:12,17.8567,-66.8593,10,2.6,"ml",NA,213,0.177,0.44,"us","us60007abr","2020-01-19T01:14:55.697Z","13km SSE of Guanica, Puerto Rico","earthquake",1.8,1.8,0.059,38,"reviewed","us","us"
2020-01-18 23:37:38,17.7837,-66.9276,10,2.9,"ml",NA,219,0.269,0.41,"us","us60007abl","2020-01-18T23:55:40.040Z","20km S of Guanica, Puerto Rico","earthquake",2,2,0.059,38,"reviewed","us","us"
2020-01-18 22:57:57,17.9163,-66.8767,10,2.8,"ml",NA,208,0.13,0.51,"us","us60007aap","2020-01-18T23:05:22.040Z","6km SSE of Guanica, Puerto Rico","earthquake",1.9,1.8,0.059,38,"reviewed","us","us"
2020-01-18 22:12:16,17.9461,-66.8501,7,3.32,"md",13,206,0.0411,0.21,"pr","pr2020018012","2020-01-18T23:00:25.301Z","7km SSW of Indios, Puerto Rico","earthquake",0.95,0.56,0.23,8,"reviewed","pr","pr"
2020-01-18 21:47:20,17.9306,-66.8988,8,3.53,"md",13,214,0.0486,0.24,"pr","pr2020018011","2020-01-19T10:42:13.054Z","5km S of Guanica, Puerto Rico","earthquake",1.07,0.9,0.37,7,"reviewed","pr","pr"
2020-01-18 18:36:58,17.913,-66.8397,21.21,3.1,"ml",NA,208,0.119,0.29,"us","us60007a5q","2020-01-20T14:51:05.040Z","8km SE of Maria Antonia, Puerto Rico","earthquake",3.9,4.8,0.059,38,"reviewed","us","us"
2020-01-18 18:13:08,18.0251,-66.7856,13,3.23,"md",13,157,0.1061,0.25,"pr","pr2020018010","2020-01-20T14:48:37.040Z","3km ESE of Indios, Puerto Rico","earthquake",1.08,1.05,0.29,9,"reviewed","pr","pr"
2020-01-18 17:42:28,17.9139,-66.8457,18.8,2.5,"ml",NA,208,0.122,0.2,"us","us60007a51","2020-01-20T14:19:10.452Z","8km SSE of Maria Antonia, Puerto Rico","earthquake",3.3,3,0.059,38,"reviewed","us","us"
2020-01-18 16:57:01,17.9171,-66.8448,8,3.51,"md",13,214,0.0674,0.29,"pr","pr2020018009","2020-01-18T18:03:28.458Z","22km SSE of Guanica, Puerto Rico","earthquake",1.21,1.1,0.16,6,"reviewed","pr","pr"
2020-01-18 15:27:29,17.9898,-66.7616,15,3.21,"md",13,185,0.1185,0.21,"pr","pr2020018008","2020-01-18T17:05:15.534Z","2km SSE of Magas Arriba, Puerto Rico","earthquake",0.79,0.7,0.11,7,"reviewed","pr","pr"
2020-01-18 13:29:09,17.924,-66.6573,5,2.95,"md",13,207,0.1293,0.2,"pr","pr2020018007","2020-01-18T14:07:28.040Z","12km SSE of Tallaboa, Puerto Rico","earthquake",0.67,0.54,0.32,8,"reviewed","pr","pr"
2020-01-18 11:18:57,17.9971,-66.7465,13,3.15,"md",13,183,0.1345,0.19,"pr","pr2020018006","2020-01-18T18:32:36.691Z","2km ESE of Magas Arriba, Puerto Rico","earthquake",0.84,0.5,0.4,10,"reviewed","pr","pr"
2020-01-18 10:22:09,18.0382,-66.8279,10,2.8,"ml",NA,149,0.032,0.63,"us","us600079yg","2020-01-18T12:15:14.903Z","2km E of Yauco, Puerto Rico","earthquake",1.7,1.6,0.06,36,"reviewed","us","us"
2020-01-18 08:47:16,17.9431,-66.9018,8,3.54,"md",13,210,0.0392,0.31,"pr","pr2020018005","2020-01-18T10:00:13.601Z","13km S of Guanica, Puerto Rico","earthquake",0.98,1.06,0.24,9,"reviewed","pr","pr"
2020-01-18 08:44:35,17.9803,-66.7418,6,3.8,"ml",14,192,0.1375,0.21,"pr","pr2020018004","2020-01-18T18:24:26.064Z","7km S of Tallaboa, Puerto Rico","earthquake",1.05,0.57,0.24,6,"reviewed","pr","pr"
2020-01-18 08:34:06,17.9248,-66.9053,8,3.73,"md",12,218,0.0567,0.2,"pr","pr2020018003","2020-01-18T18:29:22.046Z","9km SSE of Guanica, Puerto Rico","earthquake",0.93,0.69,0.14,7,"reviewed","pr","pr"
2020-01-18 06:59:12,18,-66.7378,5,4.01,"md",13,182,0.1383,0.29,"pr","pr2020018002","2020-01-19T02:59:11.138Z","0km WSW of Tallaboa, Puerto Rico","earthquake",0.96,1.02,0.12,6,"reviewed","pr","pr"
2020-01-18 04:36:14,17.934,-66.9633,7,3.1,"ml",13,221,0.0936,0.18,"pr","pr2020018001","2020-01-18T07:18:19.195Z","8km SW of Guanica, Puerto Rico","earthquake",1.01,0.51,0,0,"reviewed","pr","pr"
2020-01-18 03:39:51,17.8088,-66.8684,5,3.1,"ml",NA,217,0.223,0.8,"us","us600079ri","2020-01-18T04:10:25.916Z","18km SSE of Guanica, Puerto Rico","earthquake",0.9,2,0.059,38,"reviewed","us","us"
2020-01-18 02:59:04,17.9558,-66.8746,10,2.42,"md",13,206,0.0198,0.3,"pr","pr2020018000","2020-01-18T03:20:43.212Z","2km SSE of Maria Antonia, Puerto Rico","earthquake",0.97,0.58,0.39,11,"reviewed","pr","pr"
2020-01-18 01:29:59,18.0521,-66.7904,5,3.1,"ml",NA,108,0.043,0.79,"us","us600079nb","2020-01-18T03:51:24.172Z","3km N of Guayanilla, Puerto Rico","earthquake",1.1,1.9,0.06,36,"reviewed","us","us"
2020-01-17 22:02:36,17.97,-66.7666,9,4.3,"ml",17,195,0.1127,0.21,"pr","pr2020017013","2020-01-18T17:24:05.040Z","11km S of Tallaboa, Puerto Rico","earthquake",0.74,1.08,0.33,8,"reviewed","pr","pr"
2020-01-17 19:48:12,17.9991,-66.7556,10,3.74,"ml",17,179,0.1259,0.2,"pr","pr2020017012","2020-01-18T17:09:09.040Z","4km WSW of Tallaboa, Puerto Rico","earthquake",0.68,0.85,0.18,9,"reviewed","pr","pr"
2020-01-17 19:40:08,17.9103,-66.8533,14,3.51,"md",12,219,0.0698,0.14,"pr","pr2020017014","2020-01-18T16:54:42.040Z","13km SE of Guanica, Puerto Rico","earthquake",1.1,0.59,0.11,5,"reviewed","pr","pr"
2020-01-17 17:52:35,17.9472,-66.8351,24.47,3.1,"ml",NA,198,0.09,0.56,"us","us600079c4","2020-01-18T15:24:18.828Z","5km SSW of Indios, Puerto Rico","earthquake",4.2,9.6,0.059,38,"reviewed","us","us"
2020-01-17 17:38:13,17.9185,-66.8435,12,2.25,"md",11,229,0.0669,0.19,"pr","pr2020017015","2020-01-18T00:40:20.827Z","8km SSW of Indios, Puerto Rico","earthquake",1.45,0.53,0.11,3,"reviewed","pr","pr"
2020-01-17 17:30:52,17.9261,-66.7338,8,3.8,"ml",12,208,0.1729,0.29,"pr","pr2020017011","2020-01-18T14:43:04.040Z","4km SSW of Tallaboa, Puerto Rico","earthquake",1.09,1.24,0.17,6,"reviewed","pr","pr"
2020-01-17 15:13:17,17.9757,-66.7742,10,3.1,"ml",NA,187,0.037,0.24,"us","us700071pf","2020-01-17T16:50:30.040Z","4km S of Magas Arriba, Puerto Rico","earthquake",2,1.3,0.062,34,"reviewed","us","us"
2020-01-17 15:01:06,17.9049,-66.7857,10,3.2,"ml",NA,213,0.108,0.29,"us","us700071pa","2020-01-17T17:49:16.603Z","10km SSE of Indios, Puerto Rico","earthquake",1.9,1.7,0.06,36,"reviewed","us","us"
2020-01-17 13:03:07,17.9173,-66.6401,6,2.78,"ml",13,209,0.13,0.16,"pr","pr2020017009","2020-01-17T18:28:19.888Z","8km SSW of Ponce, Puerto Rico","earthquake",0.75,0.46,0,0,"reviewed","pr","pr"
2020-01-17 12:52:17,17.979,-67.0375,7,3.93,"ml",12,223,0.1583,0.23,"pr","pr2020017008","2020-01-17T23:04:41.801Z","2km NE of La Parguera, Puerto Rico","earthquake",1.34,0.68,0.05,6,"reviewed","pr","pr"
2020-01-17 11:55:24,17.9254,-66.7782,10,3.1,"ml",NA,208,0.087,0.31,"us","us700071m7","2020-01-17T16:06:29.702Z","8km SSE of Indios, Puerto Rico","earthquake",2.1,1.7,0.062,34,"reviewed","us","us"
2020-01-17 10:32:59,17.933,-66.794,6,4.2,"ml",13,203,0.2175,0.32,"pr","pr2020017007","2020-01-17T18:12:32.089Z","8km SSE of Indios, Puerto Rico","earthquake",0.86,0.96,0.2,3,"reviewed","pr","pr"
2020-01-17 10:17:07,18.0136,-66.7686,10,3,"ml",NA,130,0.001,0.53,"us","us700071kr","2020-01-17T18:20:19.037Z","0km S of Magas Arriba, Puerto Rico","earthquake",1.3,1.5,0.06,36,"reviewed","us","us"
2020-01-17 10:03:54,17.8694,-66.8359,10,3.2,"ml",NA,223,0.155,0.79,"us","us700071km","2020-01-17T18:06:29.891Z","13km SE of Guanica, Puerto Rico","earthquake",1.6,1.8,0.059,38,"reviewed","us","us"
2020-01-17 09:54:59,17.9435,-66.8573,9,3.4,"ml",14,201,0.0384,0.24,"pr","pr2020017006","2020-01-17T10:15:28.212Z","12km SSE of Maria Antonia, Puerto Rico","earthquake",0.63,0.7,0.35,11,"reviewed","pr","pr"
2020-01-17 09:49:38,17.9257,-66.8418,10,3.5,"ml",NA,160,0.11,0.64,"us","us700071k9","2020-01-17T17:52:46.368Z","7km SSW of Indios, Puerto Rico","earthquake",1.9,1.8,0.057,40,"reviewed","us","us"
2020-01-17 09:18:11,17.9331,-67.0082,10,3.3,"ml",NA,225,0.049,0.32,"us","us700071k3","2020-01-17T09:58:55.040Z","6km SE of La Parguera, Puerto Rico","earthquake",2.1,1.6,0.059,38,"reviewed","us","us"
2020-01-17 09:02:37,17.9535,-66.9438,6,3.46,"md",14,202,0.0681,0.13,"pr","pr2020017005","2020-01-17T17:05:11.254Z","5km SW of Guanica, Puerto Rico","earthquake",0.76,0.52,0.18,6,"reviewed","pr","pr"
2020-01-17 08:25:53,17.9213,-66.8471,9,3.5,"ml",14,209,0.0626,0.3,"pr","pr2020017004","2020-01-17T12:29:17.188Z","15km SSE of Guanica, Puerto Rico","earthquake",0.96,1.12,0.25,9,"reviewed","pr","pr"
2020-01-17 07:28:41,17.9135,-66.8405,12,3.45,"md",13,214,0.0727,0.15,"pr","pr2020017003","2020-01-17T15:31:17.463Z","10km SSE of Maria Antonia, Puerto Rico","earthquake",0.84,0.36,0.07,6,"reviewed","pr","pr"
2020-01-17 06:47:36,17.9196,-66.7425,7,3.5,"ml",14,205,0.1475,0.3,"pr","pr2020017002","2020-01-17T07:33:14.980Z","8km SSW of Tallaboa, Puerto Rico","earthquake",1.02,0.95,0,0,"reviewed","pr","pr"
2020-01-17 04:50:07,17.9371,-67.0045,5,2.95,"md",13,228,0.0512,0.2,"pr","pr2020017033","2020-01-21T17:06:42.465Z","6km SE of La Parguera, Puerto Rico","earthquake",1.02,0.34,0.18,4,"reviewed","pr","pr"
2020-01-17 04:45:44,17.8731,-66.8373,14,2.68,"md",14,244,0.1103,0.12,"pr","pr2020017032","2020-01-21T17:04:37.190Z","12km SSE of Maria Antonia, Puerto Rico","earthquake",0.68,0.54,0.26,7,"reviewed","pr","pr"
2020-01-17 04:30:01,18.0696,-66.8533,17,2.63,"md",12,99,0.098,0.28,"pr","pr2020017030","2020-01-21T17:04:14.531Z","3km N of Yauco, Puerto Rico","earthquake",0.59,1.13,0.06,7,"reviewed","pr","pr"
2020-01-17 04:16:28,17.9436,-66.9996,7,2.69,"md",14,223,0.0516,0.16,"pr","pr2020017028","2020-01-21T17:09:28.282Z","4km ESE of La Parguera, Puerto Rico","earthquake",0.88,0.37,0.01,5,"reviewed","pr","pr"
2020-01-17 04:02:57,17.8831,-66.8523,13,2.45,"md",14,225,0.0958,0.11,"pr","pr2020017027","2020-01-21T16:01:29.033Z","11km SSE of Guanica, Puerto Rico","earthquake",0.74,0.38,0.3,9,"reviewed","pr","pr"
2020-01-17 03:44:32,17.9318,-66.9831,7,2.57,"md",14,225,0.0718,0.1,"pr","pr2020017025","2020-01-21T16:05:16.204Z","8km SE of La Parguera, Puerto Rico","earthquake",0.69,0.23,0.27,12,"reviewed","pr","pr"
2020-01-17 03:24:42,17.9358,-66.635,6,2.56,"md",14,201,0.1108,0.23,"pr","pr2020017023","2020-01-21T16:03:12.251Z","8km SSW of Ponce, Puerto Rico","earthquake",0.68,0.51,0.18,12,"reviewed","pr","pr"
2020-01-17 03:19:27,17.9561,-66.9816,5,3.22,"md",14,204,0.064,0.22,"pr","pr2020017022","2020-01-21T14:26:17.716Z","6km WSW of Fuig, Puerto Rico","earthquake",0.75,0.39,0.14,5,"reviewed","pr","pr"
2020-01-17 02:51:51,17.9001,-66.8431,11,2.8,"ml",14,230,0.0832,0.16,"pr","pr2020017020","2020-01-21T14:23:54.862Z","9km SSE of Maria Antonia, Puerto Rico","earthquake",0.83,0.52,0.08,2,"reviewed","pr","pr"
2020-01-17 02:47:52,17.9081,-66.822,12,3.02,"md",13,231,0.0881,0.16,"pr","pr2020017018","2020-01-21T14:22:39.173Z","14km S of Indios, Puerto Rico","earthquake",0.88,0.46,0.29,10,"reviewed","pr","pr"
2020-01-17 02:20:57,17.9596,-66.7081,10,2.6,"md",12,195,0.1315,0.37,"pr","pr2020017017","2020-01-21T14:20:32.517Z","4km SSE of Tallaboa, Puerto Rico","earthquake",0.94,1.06,0.26,6,"reviewed","pr","pr"
2020-01-17 02:14:36,17.809,-66.8546,5,2.9,"ml",NA,222,0.218,0.46,"us","us700071ez","2020-01-17T10:17:01.170Z","18km SSE of Guanica, Puerto Rico","earthquake",1.5,2,0.059,38,"reviewed","us","us"
2020-01-17 01:58:33,17.8866,-66.8413,10,2.44,"md",14,223,0.0963,0.11,"pr","pr2020017034","2020-01-21T17:18:44.250Z","11km SE of Guanica, Puerto Rico","earthquake",0.5,0.5,0.19,13,"reviewed","pr","pr"
2020-01-17 01:46:07,17.9885,-66.7836,6,3.04,"md",14,184,0.0965,0.16,"pr","pr2020017001","2020-01-17T21:39:24.796Z","2km SSW of Magas Arriba, Puerto Rico","earthquake",0.62,0.42,0.24,8,"reviewed","pr","pr"
2020-01-17 01:32:51,17.9736,-66.8091,14,2.57,"md",14,192,0.0701,0.28,"pr","pr2020017031","2020-01-21T16:29:48.083Z","1km W of Guayanilla, Puerto Rico","earthquake",0.62,0.97,0.09,8,"reviewed","pr","pr"
2020-01-17 01:31:37,17.9828,-66.7476,13,2.38,"md",13,201,0.1318,0.28,"pr","pr2020017029","2020-01-21T17:09:40.747Z","3km WSW of Tallaboa, Puerto Rico","earthquake",1.08,0.62,0.21,6,"reviewed","pr","pr"
2020-01-17 01:25:50,17.7838,-66.871,5,2.8,"md",14,246,0.1915,0.3,"pr","pr2020017026","2020-01-21T16:26:02.811Z","21km S of Guanica, Puerto Rico","earthquake",1.02,0.78,0.32,9,"reviewed","pr","pr"
2020-01-17 00:48:07,17.7771,-66.8665,6,3.18,"md",14,246,0.1984,0.16,"pr","pr2020017024","2020-01-21T16:19:30.728Z","27km SSE of Guanica, Puerto Rico","earthquake",0.7,0.55,0.25,9,"reviewed","pr","pr"
2020-01-17 00:38:10,17.8483,-66.8405,6,2.15,"md",14,234,0.1326,0.1,"pr","pr2020017021","2020-01-21T14:14:53.286Z","15km SSE of Guanica, Puerto Rico","earthquake",0.63,0.41,0.43,5,"reviewed","pr","pr"
2020-01-17 00:26:20,17.913,-66.8673,13,2.6,"ml",10,227,0.0632,0.09,"pr","pr2020017019","2020-01-21T14:13:23.742Z","7km SSE of Guanica, Puerto Rico","earthquake",0.97,0.34,0,0,"reviewed","pr","pr"
2020-01-17 00:18:56,17.894,-66.9101,11,3.17,"md",9,239,0.0868,0.08,"pr","pr2020017000","2020-01-18T05:04:16.040Z","8km S of Guanica, Puerto Rico","earthquake",0.76,0.46,0.22,4,"reviewed","pr","pr"
2020-01-17 00:17:55,17.9471,-66.777,6,2.18,"md",8,228,0.106,0.25,"pr","pr2020017016","2020-01-21T14:11:14.605Z","6km SE of Indios, Puerto Rico","earthquake",1.91,0.61,0.32,6,"reviewed","pr","pr"
2020-01-16 23:50:04,17.9518,-66.8338,12,2.76,"md",10,200,0.051,0.12,"pr","pr2020016122","2020-01-21T12:58:04.679Z","4km SSW of Indios, Puerto Rico","earthquake",0.9,0.46,0.18,4,"reviewed","pr","pr"
2020-01-16 23:38:39,17.9773,-66.714,9,3.78,"ml",10,194,0.1261,0.07,"pr","pr.2020016023","2020-01-18T05:07:05.040Z","9km SSE of Tallaboa, Puerto Rico","earthquake",0.5,0.83,0,0,"reviewed","pr","pr"
