"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"2020-01-10T13:13:18.340Z",17.9103,-66.84,7,2.44,"md",9,228,0.0757,0.12,"pr","pr2020010063","2020-01-11T03:28:31.601Z","9km SE of Guanica, Puerto Rico","earthquake",0.77,0.42,0.1,5,"reviewed","pr","pr"
"2020-01-10T12:47:58.660Z",17.9918,-66.7486,13,2.32,"md",11,185,0.1317,0.18,"pr","pr2020010061","2020-01-11T01:27:08.995Z","3km W of Tallaboa, Puerto Rico","earthquake",0.81,0.45,0.31,10,"reviewed","pr","pr"
"2020-01-10T12:39:17.530Z",17.9825,-66.764,15,2.35,"md",11,190,0.1154,0.21,"pr","pr2020010058","2020-01-11T01:26:38.830Z","3km S of Magas Arriba, Puerto Rico","earthquake",0.7,0.81,0.44,9,"reviewed","pr","pr"
"2020-01-10T12:18:58.720Z",18.008,-66.8308,12,2.24,"md",11,155,0.0585,0.18,"pr","pr2020010054","2020-01-11T01:25:42.691Z","1km NW of Indios, Puerto Rico","earthquake",0.54,0.53,0.21,10,"reviewed","pr","pr"
"2020-01-10T12:15:02.480Z",17.9403,-66.8523,12,2.32,"md",11,205,0.044,0.11,"pr","pr2020010053","2020-01-11T01:25:11.520Z","5km SE of Maria Antonia, Puerto Rico","earthquake",0.6,0.3,0.17,6,"reviewed","pr","pr"
"2020-01-10T12:07:42.050Z",17.9768,-66.8311,13,2.35,"md",11,190,0.0481,0.15,"pr","pr2020010051","2020-01-11T01:24:46.196Z","2km SSW of Indios, Puerto Rico","earthquake",0.9,0.65,0.13,9,"reviewed","pr","pr"
"2020-01-10T11:54:45.150Z",17.965,-66.8535,13,2.89,"md",11,195,0.0276,0.07,"pr","pr2020010047","2020-01-11T01:23:53.971Z","4km SW of Indios, Puerto Rico","earthquake",0.73,0.36,0.28,7,"reviewed","pr","pr"
"2020-01-10T11:45:33.880Z",18.0053,-66.7873,9,2.58,"md",11,172,0.0967,0.24,"pr","pr2020010057","2020-01-11T00:44:54.899Z","1km SSE of Guayanilla, Puerto Rico","earthquake",0.64,1.33,0.23,8,"reviewed","pr","pr"
"2020-01-10T11:07:34.540Z",17.9493,-66.9205,9,2.18,"md",11,203,0.0487,0.15,"pr","pr2020010055","2020-01-10T22:22:58.619Z","2km SSW of Guanica, Puerto Rico","earthquake",0.55,0.66,0.11,7,"reviewed","pr","pr"
"2020-01-10T10:45:10.240Z",17.9163,-66.8373,11,2.21,"md",10,226,0.0722,0.07,"pr","pr2020010045","2020-01-10T22:21:50.907Z","8km SSW of Indios, Puerto Rico","earthquake",0.79,0.44,0.05,3,"reviewed","pr","pr"
"2020-01-10T10:41:51.230Z",17.893,-66.8343,8,2.59,"md",11,220,0.0936,0.18,"pr","pr2020010043","2020-01-10T22:21:16.691Z","11km SE of Guanica, Puerto Rico","earthquake",0.86,1.25,0.42,5,"reviewed","pr","pr"
"2020-01-10T10:14:34.180Z",17.955,-66.835,13,2.32,"md",7,207,0.2097,0.13,"pr","pr2020010042","2020-01-10T19:05:37.219Z","4km SSW of Indios, Puerto Rico","earthquake",1.36,1.07,0.03,3,"reviewed","pr","pr"
"2020-01-10T10:10:01.740Z",17.9635,-66.931,8,3.33,"md",11,196,0.0531,0.15,"pr","pr2020010006","2020-01-10T22:07:10.920Z","11km S of Guanica, Puerto Rico","earthquake",0.49,0.86,0.3,5,"reviewed","pr","pr"
"2020-01-10T09:43:58.590Z",18.01,-66.7658,16,2.5,"md",11,173,0.1186,0.1,"pr","pr2020010040","2020-01-10T19:00:54.648Z","0km SSE of Magas Arriba, Puerto Rico","earthquake",0.49,0.72,0.34,8,"reviewed","pr","pr"
"2020-01-10T09:37:14.950Z",18.0093,-66.8348,14,1.71,"md",7,151,0.056,0.12,"pr","pr2020010038","2020-01-10T19:02:59.104Z","2km NW of Indios, Puerto Rico","earthquake",0.63,0.92,0.36,5,"reviewed","pr","pr"
"2020-01-10T09:33:34.220Z",17.9126,-66.833,12,1.66,"ml",10,214,0.0777,0.12,"pr","pr2020010034","2020-01-10T18:49:46.181Z","9km S of Indios, Puerto Rico","earthquake",0.77,0.43,0,0,"reviewed","pr","pr"
"2020-01-10T09:24:05.470Z",18.0108,-66.7738,14,2.2,"md",11,171,0.1113,0.13,"pr","pr2020010036","2020-01-10T21:33:09.223Z","0km SW of Magas Arriba, Puerto Rico","earthquake",0.54,0.82,0.34,6,"reviewed","pr","pr"
"2020-01-10T09:15:14.330Z",17.9301,-66.8433,11,2.72,"md",11,208,0.0576,0.15,"pr","pr2020010039","2020-01-10T21:30:16.975Z","7km SSW of Indios, Puerto Rico","earthquake",0.54,0.53,0.33,11,"reviewed","pr","pr"
"2020-01-10T09:14:04.250Z",17.9478,-66.6871,9,1.52,"ml",9,202,0.1248,0.13,"pr","pr2020010044","2020-01-10T21:24:41.120Z","6km SSE of Tallaboa, Puerto Rico","earthquake",0.62,0.97,0,0,"reviewed","pr","pr"
"2020-01-10T09:06:34.030Z",17.9603,-66.9465,9,2.8,"md",11,198,0.0689,0.15,"pr","pr2020010062","2020-01-11T03:28:15.905Z","4km WSW of Guanica, Puerto Rico","earthquake",0.88,0.69,0.52,5,"reviewed","pr","pr"
"2020-01-10T08:41:11.642Z",17.9618,-66.882,10,4.4,"mb",NA,93,0.013,0.8,"us","us70006xgq","2020-01-11T01:27:52.426Z","1km SSE of Maria Antonia, Puerto Rico","earthquake",1.5,1.9,0.134,16,"reviewed","us","us"
"2020-01-10T08:14:21.440Z",17.983,-66.8303,12,3.3,"md",11,183,0.0495,0.29,"pr","pr2020010005","2020-01-10T10:31:59.962Z","2km NNW of Indios, Puerto Rico","earthquake",0.85,0.87,0.15,7,"reviewed","pr","pr"
"2020-01-10T08:13:47.820Z",17.9843,-66.8378,14,1.66,"md",6,245,0.0424,0.1,"pr","pr2020010030","2020-01-10T19:17:11.418Z","2km WSW of Indios, Puerto Rico","earthquake",0.82,0.83,0.21,4,"reviewed","pr","pr"
"2020-01-10T08:05:28.304Z",17.933,-66.6755,9.85,4.6,"mb",NA,70,0.127,0.46,"us","us70006xgd","2020-01-11T01:01:07.600Z","8km SSE of Tallaboa, Puerto Rico","earthquake",2.3,5,0.091,36,"reviewed","us","us"
"2020-01-10T07:50:31.750Z",18.0433,-66.8948,15,2.38,"md",10,77,0.07,0.19,"pr","pr2020010032","2020-01-10T17:11:30.614Z","1km ENE of Lluveras, Puerto Rico","earthquake",0.47,1.12,0.49,4,"reviewed","pr","pr"
"2020-01-10T07:34:45.410Z",17.9375,-66.6725,6,2.06,"md",9,206,0.1244,0.34,"pr","pr2020010029","2020-01-10T17:10:40.637Z","7km SE of Tallaboa, Puerto Rico","earthquake",1.24,0.89,0.44,6,"reviewed","pr","pr"
"2020-01-10T06:39:32.850Z",17.935,-66.883,10,2.74,"md",11,208,0.0403,0.12,"pr","pr2020010027","2020-01-10T18:14:22.384Z","4km SSE of Guanica, Puerto Rico","earthquake",0.66,0.5,0.19,9,"reviewed","pr","pr"
"2020-01-10T06:06:46.770Z",17.9201,-66.9155,11,2.58,"md",11,217,0.0659,0.17,"pr","pr2020010035","2020-01-10T17:40:40.939Z","5km S of Guanica, Puerto Rico","earthquake",0.75,0.53,0.27,11,"reviewed","pr","pr"
"2020-01-10T05:59:51.650Z",17.9901,-66.7545,14,2.25,"md",11,185,0.1256,0.29,"pr","pr2020010033","2020-01-10T17:41:15.107Z","3km SSE of Magas Arriba, Puerto Rico","earthquake",0.78,1.42,0.28,10,"reviewed","pr","pr"
"2020-01-10T05:13:42.020Z",17.9453,-66.8383,10,2.33,"md",10,203,0.0506,0.22,"pr","pr2020010031","2020-01-10T16:51:15.407Z","5km SSW of Indios, Puerto Rico","earthquake",0.56,0.64,0.26,10,"reviewed","pr","pr"
"2020-01-10T05:09:58.620Z",17.961,-66.7398,12,2.05,"md",9,215,0.1401,0.34,"pr","pr2020010025","2020-01-10T16:02:56.993Z","4km SSW of Tallaboa, Puerto Rico","earthquake",2.49,1.38,0.3,5,"reviewed","pr","pr"
"2020-01-10T04:49:33.350Z",17.9336,-66.7046,7,2.91,"md",10,206,0.1795,0.3,"pr","pr2020010002","2020-01-10T13:19:42.068Z","9km SSE of Tallaboa, Puerto Rico","earthquake",0.94,1.8,0.4,9,"reviewed","pr","pr"
"2020-01-10T04:28:42.070Z",17.9221,-66.904,8,2.62,"md",9,223,0.0585,0.13,"pr","pr2020010023","2020-01-11T00:36:27.040Z","5km SSE of Guanica, Puerto Rico","earthquake",0.71,0.59,0.29,6,"reviewed","pr","pr"
"2020-01-10T04:07:07.800Z",17.936,-66.9023,8,2.41,"md",10,215,0.0454,0.19,"pr","pr2020010021","2020-01-11T00:27:12.040Z","9km SSE of Guanica, Puerto Rico","earthquake",0.7,0.8,0.32,5,"reviewed","pr","pr"
"2020-01-10T03:56:45.050Z",18.0493,-66.8036,10,2.69,"md",9,134,0.1059,0.25,"pr","pr2020010020","2020-01-11T00:20:41.040Z","4km NNW of Guayanilla, Puerto Rico","earthquake",0.58,2.08,0.23,6,"reviewed","pr","pr"
"2020-01-10T03:51:47.370Z",17.992,-66.7573,14,2.55,"md",11,184,0.1231,0.23,"pr","pr2020010018","2020-01-11T00:15:35.040Z","1km SSW of Santo Domingo, Puerto Rico","earthquake",0.71,1.2,0.34,11,"reviewed","pr","pr"
"2020-01-10T03:32:22.830Z",17.9366,-66.8353,11,2.44,"ml",11,206,0.0584,0.11,"pr","pr2020010024","2020-01-11T00:10:07.040Z","17km S of Indios, Puerto Rico","earthquake",0.52,0.54,0,0,"reviewed","pr","pr"
"2020-01-10T03:04:01.010Z",17.9621,-66.8361,8,3.22,"md",8,196,0.2082,0.3,"pr","pr2020010001","2020-01-10T10:04:40.794Z","1km ESE of Yauco, Puerto Rico","earthquake",1.12,1.37,0.25,7,"reviewed","pr","pr"
"2020-01-10T03:02:25.430Z",17.9851,-66.8411,11,1.75,"md",7,180,0.0394,0.35,"pr","pr2020010015","2020-01-10T14:42:32.122Z","2km WSW of Indios, Puerto Rico","earthquake",1.33,1.14,0.15,5,"reviewed","pr","pr"
"2020-01-10T02:57:22.700Z",18.0135,-66.755,14,1.99,"md",10,173,0.13,0.17,"pr","pr2020010014","2020-01-10T14:40:27.906Z","1km ESE of Magas Arriba, Puerto Rico","earthquake",0.54,1.07,0.22,4,"reviewed","pr","pr"
"2020-01-10T02:11:51.860Z",17.9225,-66.6208,5,3.99,"ml",10,210,0.1212,0.41,"pr","pr2020010000","2020-01-10T13:05:35.474Z","6km SSW of Ponce, Puerto Rico","earthquake",1.1,0.89,0,0,"reviewed","pr","pr"
"2020-01-10T02:06:39.440Z",17.91,-66.8121,11,1.62,"md",8,231,0.0935,0.17,"pr","pr2020010012","2020-01-10T14:39:11.202Z","9km S of Indios, Puerto Rico","earthquake",0.9,1.02,0.13,3,"reviewed","pr","pr"
"2020-01-10T01:59:25.420Z",17.9285,-66.8013,8,2.04,"md",8,208,0.0908,0.25,"pr","pr2020010009","2020-01-10T14:38:15.602Z","7km SSE of Indios, Puerto Rico","earthquake",1.12,1.56,0.43,6,"reviewed","pr","pr"
"2020-01-10T01:57:27.220Z",17.9293,-66.6445,7,2.87,"md",11,209,0.1198,0.29,"pr","pr2020010008","2020-01-10T23:17:10.040Z","10km SSW of Ponce, Puerto Rico","earthquake",0.97,0.7,0.36,9,"reviewed","pr","pr"
"2020-01-10T01:54:47.050Z",17.887,-66.7886,5,2.2,"md",11,220,0.1264,0.27,"pr","pr2020010022","2020-01-10T15:51:14.440Z","12km SSE of Indios, Puerto Rico","earthquake",0.95,0.61,0.38,11,"reviewed","pr","pr"
"2020-01-10T01:27:31.840Z",17.9516,-66.8695,9,2.64,"md",11,201,0.0254,0.24,"pr","pr202001016","2020-01-10T22:52:56.040Z","7km SE of Guanica, Puerto Rico","earthquake",0.82,0.56,0.27,10,"reviewed","pr","pr"
"2020-01-10T01:11:32.840Z",17.889,-66.855,27,1.79,"md",9,234,0.0894,0.57,"pr","pr2020010019","2020-01-10T15:46:27.460Z","10km SSE of Guanica, Puerto Rico","earthquake",1.94,2.53,0.26,6,"reviewed","pr","pr"
"2020-01-10T00:49:34.400Z",17.9525,-66.9175,10,2.2,"md",11,202,0.0445,0.1,"pr","pr2020010017","2020-01-11T05:10:33.040Z","3km S of Guanica, Puerto Rico","earthquake",0.56,0.58,0.46,9,"reviewed","pr","pr"
"2020-01-10T00:46:19.820Z",17.9965,-66.7805,16,2.29,"md",11,179,0.101,0.23,"pr","pr2020010013","2020-01-11T05:19:56.040Z","1km NNW of Magas Arriba, Puerto Rico","earthquake",0.68,1.05,0.29,11,"reviewed","pr","pr"
"2020-01-10T00:23:17.590Z",17.921,-66.6688,4,2.61,"md",11,210,0.1369,0.24,"pr","pr2020010010","2020-01-10T14:25:43.571Z","9km SSE of Tallaboa, Puerto Rico","earthquake",0.87,0.65,0.31,10,"reviewed","pr","pr"
"2020-01-09T23:39:51.550Z",17.9285,-66.8985,12,3.3,"ml",10,212,0.0504,0.15,"pr","pr2020009112","2020-01-11T05:22:34.040Z","9km S of Guanica, Puerto Rico","earthquake",0.93,0.4,0,0,"reviewed","pr","pr"
"2020-01-09T23:20:35.580Z",17.9796,-66.7395,11,2.75,"md",11,193,0.1398,0.1,"pr","pr2020009119","2020-01-10T15:53:56.916Z","2km SW of Tallaboa, Puerto Rico","earthquake",0.37,0.42,0.34,7,"reviewed","pr","pr"
"2020-01-09T23:03:24.080Z",17.9066,-66.8516,12,2.21,"md",10,217,0.0739,0.18,"pr","pr2020009118","2020-01-10T15:26:56.246Z","8km SSE of Maria Antonia, Puerto Rico","earthquake",0.8,0.4,0.2,8,"reviewed","pr","pr"
"2020-01-09T22:46:30.650Z",18.0038,-66.8145,16,2.48,"md",11,166,0.0708,0.2,"pr","pr2020009117","2020-01-10T14:49:10.169Z","1km NNE of Indios, Puerto Rico","earthquake",0.55,0.79,0.34,9,"reviewed","pr","pr"
"2020-01-09T22:41:47.730Z",17.9806,-66.821,15,2.04,"md",11,187,0.0585,0.16,"pr","pr2020009114","2020-01-10T13:20:07.825Z","1km S of Indios, Puerto Rico","earthquake",0.6,0.65,0.31,7,"reviewed","pr","pr"
"2020-01-09T22:34:01.520Z",18.009,-66.7455,16,1.9,"md",8,181,0.1379,0.21,"pr","pr2020009109","2020-01-10T13:12:56.905Z","2km ESE of Magas Arriba, Puerto Rico","earthquake",1.12,1.9,0.49,6,"reviewed","pr","pr"
"2020-01-09T22:22:09.020Z",17.925,-66.8433,14,2.33,"md",10,222,0.0616,0.16,"pr","pr2020009108","2020-01-10T12:30:56.973Z","7km SE of Maria Antonia, Puerto Rico","earthquake",0.95,0.74,0.04,5,"reviewed","pr","pr"
"2020-01-09T22:09:47.900Z",17.9503,-66.8136,13,2.2,"md",10,211,0.0701,0.15,"pr","pr2020009107","2020-01-11T05:28:39.040Z","7km SSE of Indios, Puerto Rico","earthquake",1.08,0.61,0.05,6,"reviewed","pr","pr"
"2020-01-09T22:03:38.520Z",17.902,-66.7728,7,1.78,"md",9,237,0.1291,0.2,"pr","pr2020009106","2020-01-10T12:31:36.285Z","11km SSE of Indios, Puerto Rico","earthquake",1.65,2.09,0.63,4,"reviewed","pr","pr"
"2020-01-09T21:23:03.510Z",18.0168,-66.8826,16,2.16,"md",10,91,0.0418,0.3,"pr","pr2020009110","2020-01-10T12:36:48.516Z","1km WNW of Palomas, Puerto Rico","earthquake",0.91,1.27,0.33,4,"reviewed","pr","pr"
"2020-01-09T21:01:13.920Z",17.9051,-66.7621,6,2.54,"md",8,237,0.1364,0.29,"pr","pr2020009104","2020-01-10T12:04:08.391Z","11km SSE of Indios, Puerto Rico","earthquake",1.37,0.78,0.18,5,"reviewed","pr","pr"
"2020-01-09T20:40:19.510Z",17.9785,-66.746,6,2.61,"md",11,193,0.1332,0.19,"pr","pr2020009111","2020-01-10T14:28:52.350Z","3km WSW of Tallaboa, Puerto Rico","earthquake",0.91,0.52,0.12,5,"reviewed","pr","pr"
"2020-01-09T20:30:52.200Z",17.9415,-66.7926,14,1.47,"md",7,217,0.0929,0.2,"pr","pr2020009103","2020-01-10T12:00:02.735Z","6km SSE of Indios, Puerto Rico","earthquake",1.17,1.17,0,1,"reviewed","pr","pr"
"2020-01-09T20:27:48.970Z",17.9413,-66.8838,8,2.91,"md",11,205,0.0341,0.13,"pr","pr2020009101","2020-01-10T11:54:49.856Z","4km SE of Guanica, Puerto Rico","earthquake",0.66,0.54,0.29,11,"reviewed","pr","pr"
"2020-01-09T20:20:43.820Z",17.9486,-66.6926,4,3.05,"md",11,202,0.1278,0.24,"pr","pr2020009102","2020-01-10T11:49:50.400Z","5km SSE of Tallaboa, Puerto Rico","earthquake",0.61,0.71,0.29,9,"reviewed","pr","pr"
"2020-01-09T20:16:11.640Z",17.9288,-66.7938,14,2.3,"ml",9,223,0.0971,0.22,"pr","pr2020009097","2020-01-10T11:30:36.834Z","7km SSE of Indios, Puerto Rico","earthquake",1.57,0.96,0,0,"reviewed","pr","pr"
"2020-01-09T20:11:23.130Z",17.925,-66.6818,5,3.8,"ml",11,209,0.1399,0.17,"pr","pr2020009014","2020-01-10T15:40:14.040Z","8km SSE of Tallaboa, Puerto Rico","earthquake",0.79,0.56,0.28,10,"reviewed","pr","pr"
"2020-01-09T20:03:44.440Z",17.9431,-66.8215,14,1.86,"md",5,269,0.066,0.4,"pr","pr2020009105","2020-01-10T12:28:59.253Z","5km S of Indios, Puerto Rico","earthquake",2.6,1.65,0.06,4,"reviewed","pr","pr"
"2020-01-09T19:56:54.000Z",17.9828,-66.8238,10,2.31,"md",10,184,0.0559,0.4,"pr","pr2020009100","2020-01-10T11:47:04.673Z","1km SSW of Indios, Puerto Rico","earthquake",1.08,1.36,0.23,6,"reviewed","pr","pr"
"2020-01-09T19:55:19.590Z",17.9823,-66.7565,16,2.18,"md",9,200,0.1229,0.35,"pr","pr2020009096","2020-01-10T11:47:20.880Z","4km WSW of Tallaboa, Puerto Rico","earthquake",0.94,1.65,0.38,7,"reviewed","pr","pr"
"2020-01-09T19:51:03.780Z",17.9221,-66.9175,8,2.92,"md",8,220,0.0654,0.14,"pr","pr2020009093","2020-01-10T11:19:41.771Z","5km S of Guanica, Puerto Rico","earthquake",0.76,0.53,0.4,4,"reviewed","pr","pr"
"2020-01-09T19:43:46.380Z",17.9541,-66.8391,14,2.57,"ml",8,207,0.0453,0.21,"pr","pr2020009099","2020-01-10T11:38:18.513Z","4km SSW of Indios, Puerto Rico","earthquake",1.22,0.88,0,0,"reviewed","pr","pr"
"2020-01-09T19:26:45.530Z",17.9933,-66.816,15,2.61,"md",11,175,0.0658,0.17,"pr","pr2020009094","2020-01-10T11:23:37.306Z","0km ESE of Indios, Puerto Rico","earthquake",0.41,0.63,0.27,11,"reviewed","pr","pr"
"2020-01-09T19:02:53.290Z",17.9615,-66.8385,12,2.81,"md",11,196,0.0429,0.35,"pr","pr2020009089","2020-01-10T11:16:36.411Z","4km SSW of Indios, Puerto Rico","earthquake",0.93,0.8,0.31,10,"reviewed","pr","pr"
"2020-01-09T18:41:17.020Z",17.887,-66.8753,6,2.48,"md",9,240,0.0882,0.18,"pr","pr2020009091","2020-01-10T11:12:15.179Z","9km SSE of Guanica, Puerto Rico","earthquake",0.94,0.52,0.41,4,"reviewed","pr","pr"
"2020-01-09T18:37:06.900Z",17.9415,-66.7243,4,2.78,"md",9,204,0.1556,0.31,"pr","pr2020009087","2020-01-10T11:03:01.538Z","5km S of Tallaboa, Puerto Rico","earthquake",0.96,0.78,0.34,8,"reviewed","pr","pr"
"2020-01-09T18:28:52.970Z",17.9356,-66.9491,11,2.75,"md",11,220,0.0803,0.09,"pr","pr2020009090","2020-01-10T11:07:46.852Z","5km SW of Guanica, Puerto Rico","earthquake",0.75,0.42,0.2,8,"reviewed","pr","pr"
"2020-01-09T18:18:19.440Z",17.9058,-66.8603,7,2.45,"md",11,217,0.0718,0.14,"pr","pr2020009098","2020-01-10T11:33:00.266Z","8km SE of Guanica, Puerto Rico","earthquake",0.73,0.34,0.45,11,"reviewed","pr","pr"
"2020-01-09T18:10:59.000Z",17.9486,-66.8493,13,2.39,"md",8,210,0.04,0.03,"pr","pr2020009095","2020-01-10T11:26:42.746Z","5km SSW of Indios, Puerto Rico","earthquake",1.18,0.41,0.07,3,"reviewed","pr","pr"
"2020-01-09T18:06:24.590Z",17.977,-66.805,12,3.6,"ml",11,192,0.0742,0.31,"pr","pr2020009023","2020-01-09T19:49:32.893Z","5km SSE of Indios, Puerto Rico","earthquake",0.95,0.65,0.2,10,"reviewed","pr","pr"
"2020-01-09T17:58:23.930Z",18.0026,-66.7958,19,2.23,"md",7,175,0.0878,0.1,"pr","pr2020009026","2020-01-10T02:34:12.607Z","1km SSW of Guayanilla, Puerto Rico","earthquake",0.65,1.07,0.35,4,"reviewed","pr","pr"
"2020-01-09T17:53:06.730Z",17.9521,-66.8153,12,2.54,"md",11,200,0.0679,0.1,"pr","pr2020009085","2020-01-10T10:39:09.270Z","4km S of Indios, Puerto Rico","earthquake",0.75,0.37,0.25,9,"reviewed","pr","pr"
"2020-01-09T17:49:38.900Z",17.9378,-66.7626,7,2.29,"md",10,217,0.1224,0.33,"pr","pr2020009092","2020-01-10T11:46:42.561Z","8km SE of Indios, Puerto Rico","earthquake",1.23,0.78,0.22,4,"reviewed","pr","pr"
"2020-01-09T17:45:46.850Z",17.9121,-66.818,12,2.29,"md",6,225,0.0878,0.44,"pr","pr2020009086","2020-01-10T11:41:56.777Z","9km S of Indios, Puerto Rico","earthquake",2.2,1.21,0.13,5,"reviewed","pr","pr"
"2020-01-09T17:27:30.600Z",17.9485,-66.9076,7,2.29,"md",9,209,0.0389,0.32,"pr","pr2020009083","2020-01-10T11:40:39.641Z","2km S of Guanica, Puerto Rico","earthquake",1.21,0.49,0.08,6,"reviewed","pr","pr"
